LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q1 2013,4000,1936.82,498.79,Q1 2013,2013,Waiter/Waitress,A,Employed
Q3 2013,4000,860.3655,503.4855,Q3 2013,2013,Other,HR,Not employed
Q3 2013,20000,2663.2945,1669.1245,Q3 2013,2013,Principal,C,Employed
Q3 2013,4000,677.1216,204.2516,Q3 2013,2013,Administrative Assistant,B,Employed
Q2 2013,20000,6485.4,1543.25,Q2 2013,2013,Retail Management,A,Employed
Q4 2013,5000,492.2997,138.5697,Q4 2013,2013,Administrative Assistant,A,Employed
Q1 2013,14500,4914.02,3070.58,Q1 2013,2013,Sales - Commission,B,Employed
Q4 2013,4000,647.24,203.17,Q4 2013,2013,Sales - Commission,D,Employed
Q4 2013,7000,797.5175,535.7475,Q4 2013,2013,Nurse (LPN),D,Employed
Q1 2013,2000,815.21,326.07,Q1 2013,2013,Flight Attendant,C,Employed
Q4 2013,10000,1544.1512,749.1512,Q4 2013,2013,Professional,D,Employed
Q4 2013,13500,2019.24,894.62,Q4 2013,2013,Civil Service,C,Employed
Q4 2013,19000,19686.7588,686.7588,Q4 2013,2013,Computer Programmer,C,Employed
Q2 2013,20000,4693.72,2245.68,Q2 2013,2013,Computer Programmer,B,Employed
Q4 2013,2500,277.95,122.15,Q4 2013,2013,Administrative Assistant,C,Employed
Q3 2013,20000,3696.7,2267.31,Q3 2013,2013,Professional,C,Employed
Q4 2013,15000,1400.67,202.02,Q4 2013,2013,Retail Management,AA,Employed
Q3 2013,8000,1558,755.35,Q3 2013,2013,Other,D,Employed
Q2 2013,15000,3583.5,1810.33,Q2 2013,2013,Sales - Commission,B,Employed
Q1 2013,2000,1032.72,473.59,Q1 2013,2013,Other,D,Self-employed
Q2 2013,6000,1660.2,1062.64,Q2 2013,2013,Other,C,Employed
Q4 2013,15000,2934.2,1419.67,Q4 2013,2013,Other,D,Employed
Q1 2013,10000,2644.36,1226.79,Q1 2013,2013,Medical Technician,B,Employed
Q3 2013,4000,911.46,413.15,Q3 2013,2013,Executive,C,Employed
Q1 2013,20000,6696.8,971.46,Q1 2013,2013,Analyst,AA,Employed
Q2 2013,35000,6184.64,2625.34,Q2 2013,2013,Professional,A,Employed
Q3 2013,3000,1007.76,205.94,Q3 2013,2013,Other,B,Employed
Q4 2013,4000,442.5801,193.2801,Q4 2013,2013,NA,C,Other
Q1 2013,6000,2511.44,699.26,Q1 2013,2013,Professional,B,Employed
Q4 2013,8000,920.91,436.89,Q4 2013,2013,NA,D,Other
Q1 2013,3000,1050.72,775.49,Q1 2013,2013,Administrative Assistant,E,Employed
Q1 2013,5000,2644.3,786.54,Q1 2013,2013,Other,C,Other
Q3 2013,4000,552.7616,363.5716,Q3 2013,2013,Clerical,D,Employed
Q3 2013,4000,776.429,375.109,Q3 2013,2013,Professional,D,Employed
Q3 2013,9500,1880.114,947.184,Q3 2013,2013,Nurse (RN),D,Employed
Q3 2013,7000,1941.3608,962.9108,Q3 2013,2013,Other,D,Employed
Q4 2013,10000,344.1645,126.1645,Q4 2013,2013,Executive,B,Employed
Q4 2013,4000,222.54,151.19,Q4 2013,2013,NA,D,Other
Q3 2013,4000,482.9518,350.0218,Q3 2013,2013,Teacher,D,Employed
Q4 2013,15000,1981.12,565.2,Q4 2013,2013,Sales - Commission,A,Self-employed
Q3 2013,4000,791.619,398.819,Q3 2013,2013,Analyst,D,Employed
Q4 2013,10000,602.5992,448.4892,Q4 2013,2013,Skilled Labor,E,Employed
Q4 2013,13000,653.1268,387.9768,Q4 2013,2013,Analyst,C,Employed
Q4 2013,4000,719.05,260.2,Q4 2013,2013,Food Service,C,Employed
Q1 2013,15000,6215.55,2598.89,Q1 2013,2013,Computer Programmer,C,Employed
Q3 2013,10000,2087.12,1480.81,Q3 2013,2013,Laborer,D,Employed
Q4 2013,4000,323.3877,178.4477,Q4 2013,2013,Sales - Commission,E,Employed
Q4 2013,15000,1564.6101,566.5601,Q4 2013,2013,Social Worker,B,Employed
Q4 2013,8000,586.2,316.25,Q4 2013,2013,Professional,C,Employed
Q2 2013,8500,2318.2,1456.43,Q2 2013,2013,Other,C,Employed
Q2 2013,2000,585.3595,234.7195,Q2 2013,2013,Administrative Assistant,C,Employed
Q2 2013,10000,2948.32,1204.11,Q2 2013,2013,Other,C,Employed
Q4 2013,12500,1274.2586,756.7986,Q4 2013,2013,Other,C,Employed
Q4 2013,4000,672.68,383.74,Q4 2013,2013,Other,E,Self-employed
Q4 2013,15000,1920.85,1118.69,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,5972.4,3037.21,Q2 2013,2013,Sales - Commission,D,Employed
Q3 2013,10000,1990.637,1345.687,Q3 2013,2013,Teacher,D,Employed
Q4 2013,2000,131.0759,37.6259,Q4 2013,2013,Other,A,Employed
Q4 2013,10000,1033.6915,361.7715,Q4 2013,2013,Tradesman - Carpenter,B,Self-employed
Q2 2013,4000,1799.16,896.39,Q2 2013,2013,Nurse (RN),E,Employed
Q3 2013,4000,767.6121,496.4721,Q3 2013,2013,Other,C,Other
Q2 2013,15000,5669.8,2417.52,Q2 2013,2013,Executive,C,Employed
Q2 2013,4000,1514.88,818.39,Q2 2013,2013,Other,E,Employed
Q4 2013,25000,2621.64,1618.25,Q4 2013,2013,Executive,C,Employed
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Sales - Retail,C,Employed
Q4 2013,15000,1176.6341,729.1941,Q4 2013,2013,Accountant/CPA,C,Employed
Q1 2013,15000,6985.29,2436.91,Q1 2013,2013,Other,C,Employed
Q1 2013,3000,1591.03,889.88,Q1 2013,2013,Teacher,E,Employed
Q3 2013,10000,2017.7811,613.3311,Q3 2013,2013,Nurse's Aide,A,Employed
Q3 2013,15000,3928.47,1697.66,Q3 2013,2013,Military Enlisted,C,Employed
Q3 2013,8000,644.1173,460.9973,Q3 2013,2013,Laborer,C,Employed
Q4 2013,15000,708.2,371.19,Q4 2013,2013,Computer Programmer,B,Employed
Q3 2013,10000,1524.8364,887.9664,Q3 2013,2013,Teacher,B,Employed
Q2 2013,3500,866.25,554.48,Q2 2013,2013,Other,C,Employed
Q1 2013,8000,8000,0,Q1 2013,2013,Nurse (RN),D,Employed
Q1 2013,9000,3970.89,1920.35,Q1 2013,2013,Sales - Retail,D,Employed
Q3 2013,35000,5523.5,1183.74,Q3 2013,2013,Accountant/CPA,AA,Employed
Q4 2013,17000,1038.82,179.35,Q4 2013,2013,Executive,AA,Employed
Q4 2013,20000,1852.35,343.42,Q4 2013,2013,Other,AA,Employed
Q4 2013,12000,1425.45,732.29,Q4 2013,2013,Medical Technician,D,Employed
Q4 2013,4000,662.5556,137.6656,Q4 2013,2013,Sales - Commission,A,Employed
Q3 2013,21000,3239.7181,1921.8881,Q3 2013,2013,Other,C,Employed
Q2 2013,4000,4222.53,222.54,Q2 2013,2013,Tradesman - Mechanic,E,Employed
Q4 2013,4000,431.43,173.6,Q4 2013,2013,Teacher's Aide,C,Employed
Q4 2013,10000,10117.6573,117.6573,Q4 2013,2013,Other,C,Employed
Q2 2013,25000,5599.02,2249.36,Q2 2013,2013,Professional,B,Employed
Q2 2013,6500,1212.513,603.943,Q2 2013,2013,Teacher,B,Employed
Q4 2013,3150,338.2311,133.7411,Q4 2013,2013,Computer Programmer,C,Employed
Q1 2013,8000,2400.09,1501.92,Q1 2013,2013,Other,C,Employed
Q3 2013,20000,3303.4133,1668.5933,Q3 2013,2013,Executive,B,Employed
Q2 2013,6250,1977.3,643.78,Q2 2013,2013,Professional,B,Employed
Q4 2013,5500,544.8,156.86,Q4 2013,2013,Clerical,A,Employed
Q3 2013,10000,2892.7781,589.3481,Q3 2013,2013,Food Service Management,C,Employed
Q4 2013,3500,216.66,42.03,Q4 2013,2013,NA,AA,Other
Q3 2013,25000,3909.57,1728.91,Q3 2013,2013,Attorney,A,Employed
Q2 2013,15000,4821.8,1082.99,Q2 2013,2013,Sales - Commission,A,Employed
Q3 2013,14000,1731.12,592.62,Q3 2013,2013,Sales - Commission,AA,Employed
Q3 2013,15000,3808.63,1487.72,Q3 2013,2013,Engineer - Chemical,C,Employed
Q3 2013,15000,3442.5373,543.7573,Q3 2013,2013,Truck Driver,A,Employed
Q4 2013,7000,954.157,316.107,Q4 2013,2013,Analyst,B,Employed
Q4 2013,4000,333.08,191.95,Q4 2013,2013,NA,E,Other
Q4 2013,4000,462.6185,225.7285,Q4 2013,2013,Police Officer/Correction Officer,D,Employed
Q4 2013,4000,260.6756,72.5956,Q4 2013,2013,NA,A,Other
Q4 2013,14000,1353.24,333.87,Q4 2013,2013,Professional,A,Employed
Q4 2013,15000,1596.2942,619.8542,Q4 2013,2013,Social Worker,C,Employed
Q4 2013,10000,1433.2581,569.2081,Q4 2013,2013,Medical Technician,C,Self-employed
Q1 2013,5000,2607.15,1220.8,Q1 2013,2013,Other,D,Employed
Q2 2013,4000,2088.36,897.97,Q2 2013,2013,Sales - Retail,E,Employed
Q3 2013,25000,4710.2521,2119.5521,Q3 2013,2013,Professional,C,Employed
Q3 2013,4000,1005.1836,738.4736,Q3 2013,2013,Other,E,Employed
Q4 2013,10000,1025.19,344.56,Q4 2013,2013,Waiter/Waitress,B,Self-employed
Q2 2013,4000,4299.19,299.2,Q2 2013,2013,Realtor,E,Self-employed
Q3 2013,3000,569.35,259.9,Q3 2013,2013,Professional,D,Employed
Q4 2013,3500,233.7584,70.0784,Q4 2013,2013,Civil Service,B,Employed
Q4 2013,10000,775.4434,472.4834,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,10000,1196.0685,267.7485,Q4 2013,2013,Teacher,B,Employed
Q1 2013,4000,1781.89,878.75,Q1 2013,2013,Sales - Retail,E,Employed
Q2 2013,3500,3614.98,114.98,Q2 2013,2013,Medical Technician,A,Employed
Q1 2013,10000,4412.1,2133.72,Q1 2013,2013,Analyst,D,Employed
Q3 2013,4000,728.0507,298.0807,Q3 2013,2013,Professional,C,Employed
Q4 2013,10000,1078.76,692.5,Q4 2013,2013,Teacher,D,Employed
Q2 2013,20000,3868.02,1504.2,Q2 2013,2013,Executive,A,Employed
Q4 2013,24000,2651.8266,1141.3466,Q4 2013,2013,Sales - Commission,C,Employed
Q2 2013,2000,666.99,273.82,Q2 2013,2013,Other,C,Employed
Q4 2013,8500,395.3182,202.6882,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,3000,204.72,97.04,Q4 2013,2013,Clerical,A,Employed
Q2 2013,15000,3958.8,1063.91,Q2 2013,2013,Other,A,Employed
Q3 2013,10000,11438.07,1438.08,Q3 2013,2013,Medical Technician,D,Employed
Q3 2013,10000,1601.3052,743.6752,Q3 2013,2013,Nurse (RN),A,Employed
Q3 2013,4000,1205.8855,696.0755,Q3 2013,2013,Attorney,HR,Employed
Q1 2013,10500,2926.05,1267.76,Q1 2013,2013,Sales - Commission,B,Employed
Q2 2013,10000,2270.25,1280.1,Q2 2013,2013,Other,B,Employed
Q3 2013,11500,2130.18,379.63,Q3 2013,2013,Professional,AA,Employed
Q4 2013,15000,749.62,423.22,Q4 2013,2013,Other,C,Employed
Q4 2013,10000,1288.8,321.55,Q4 2013,2013,Other,A,Employed
Q1 2013,8000,2081.53,1024.83,Q1 2013,2013,Engineer - Mechanical,B,Employed
Q3 2013,25000,4531.5473,1832.7073,Q3 2013,2013,Sales - Commission,C,Employed
Q4 2013,10000,980.9721,545.7721,Q4 2013,2013,Accountant/CPA,C,Employed
Q3 2013,10000,2699.48,1257.7,Q3 2013,2013,Professional,D,Employed
Q2 2013,10000,2178.63,1139.98,Q2 2013,2013,Other,B,Employed
Q1 2013,15000,6168.37,1192.95,Q1 2013,2013,Computer Programmer,AA,Employed
Q3 2013,7000,1845.83,811.97,Q3 2013,2013,Administrative Assistant,C,Employed
Q4 2013,10000,914.97,673.42,Q4 2013,2013,Other,E,Employed
Q1 2013,4000,1400.96,1034,Q1 2013,2013,Other,E,Other
Q2 2013,4000,1413.319,663.559,Q2 2013,2013,Social Worker,D,Employed
Q4 2013,2000,633.5819,36.0919,Q4 2013,2013,Skilled Labor,B,Employed
Q1 2013,4000,1784.16,921.81,Q1 2013,2013,Administrative Assistant,E,Employed
Q2 2013,10000,2259.5,998.48,Q2 2013,2013,Other,A,Employed
Q3 2013,5000,5269.63,269.63,Q3 2013,2013,Truck Driver,A,Employed
Q3 2013,10000,1928.7,461.17,Q3 2013,2013,Truck Driver,A,Employed
Q2 2013,4000,1131.2,405.69,Q2 2013,2013,Food Service,B,Employed
Q4 2013,3500,285.56,153.65,Q4 2013,2013,Executive,E,Employed
Q2 2013,14000,3642.5,2128.32,Q2 2013,2013,Professional,C,Employed
Q2 2013,10000,2605.86,1765.83,Q2 2013,2013,Nurse (RN),D,Employed
Q4 2013,8000,778.8,204.45,Q4 2013,2013,Professional,A,Employed
Q4 2013,15000,1959.5236,518.5036,Q4 2013,2013,Teacher,A,Employed
Q3 2013,25000,6106.44,2038.39,Q3 2013,2013,Professional,B,Employed
Q3 2013,4500,382.2616,262.3916,Q3 2013,2013,Other,D,Employed
Q3 2013,4000,891.52,671.38,Q3 2013,2013,Professional,E,Employed
Q4 2013,7500,1000.9136,302.1236,Q4 2013,2013,Sales - Retail,A,Employed
Q3 2013,4000,1297.9,376.42,Q3 2013,2013,Other,C,Employed
Q1 2013,15000,5207.84,1028.81,Q1 2013,2013,Accountant/CPA,AA,Employed
Q4 2013,5000,335.68,106.97,Q4 2013,2013,Other,B,Employed
Q1 2013,7500,8381.19,881.19,Q1 2013,2013,Professional,C,Employed
Q4 2013,4000,286.9314,152.8014,Q4 2013,2013,Other,B,Other
Q4 2013,15000,1691.91,772.05,Q4 2013,2013,Professional,D,Employed
Q4 2013,11500,1101.5564,581.0264,Q4 2013,2013,Skilled Labor,B,Employed
Q3 2013,2000,2058.4529,58.4529,Q3 2013,2013,Other,C,Other
Q3 2013,4000,1058.33,469.64,Q3 2013,2013,Clerical,C,Employed
Q4 2013,4000,437.8,286.39,Q4 2013,2013,Other,D,Employed
Q3 2013,15000,2764,1167.52,Q3 2013,2013,Engineer - Mechanical,C,Employed
Q3 2013,10000,2059.8037,1109.2137,Q3 2013,2013,Analyst,E,Employed
Q4 2013,3000,311.6207,111.1107,Q4 2013,2013,Food Service Management,B,Employed
Q2 2013,10000,3214.5,722.53,Q2 2013,2013,Professional,A,Employed
Q4 2013,15000,1513.86,479.89,Q4 2013,2013,Truck Driver,B,Employed
Q2 2013,10000,353.5263,246.9963,Q2 2013,2013,Nurse (RN),C,Employed
Q2 2013,15000,4057.2,2520.86,Q2 2013,2013,Other,C,Employed
Q2 2013,4000,1486.35,778.85,Q2 2013,2013,Other,E,Employed
Q2 2013,7500,8673.59,1173.59,Q2 2013,2013,Other,C,Employed
Q2 2013,6000,1979.4,517.25,Q2 2013,2013,Executive,A,Employed
Q1 2013,16000,6171.84,1344.4,Q1 2013,2013,Executive,A,Employed
Q3 2013,5500,931.98,482.68,Q3 2013,2013,Sales - Retail,B,Employed
Q4 2013,10000,1577.0756,801.3356,Q4 2013,2013,Construction,D,Employed
Q3 2013,15000,2577.9022,857.9922,Q3 2013,2013,Truck Driver,B,Employed
Q1 2013,4000,2041.36,577.74,Q1 2013,2013,Food Service,C,Employed
Q3 2013,14000,2372.23,1258.52,Q3 2013,2013,Medical Technician,B,Employed
Q2 2013,3000,793.44,542.58,Q2 2013,2013,Other,D,Other
Q1 2013,15000,15768.63,768.63,Q1 2013,2013,Civil Service,A,Employed
Q2 2013,4000,923.8948,629.7548,Q2 2013,2013,Clerical,D,Employed
Q4 2013,11500,1199.5264,434.3564,Q4 2013,2013,Skilled Labor,B,Employed
Q1 2013,10000,4412.1,2133.72,Q1 2013,2013,Other,D,Employed
Q4 2013,20000,1350.2192,614.1092,Q4 2013,2013,Professional,B,Employed
Q4 2013,6000,754.16,159.46,Q4 2013,2013,Professional,AA,Employed
Q4 2013,8000,805.64,466.98,Q4 2013,2013,Other,C,Employed
Q1 2013,15000,6474.89,3101.25,Q1 2013,2013,Nurse (RN),D,Employed
Q4 2013,5000,653.1745,177.0845,Q4 2013,2013,Construction,A,Employed
Q4 2013,2000,95.9,51.86,Q4 2013,2013,Clerical,B,Employed
Q2 2013,10500,3064.32,741.33,Q2 2013,2013,Executive,A,Employed
Q4 2013,2000,2004.8378,4.8378,Q4 2013,2013,Other,A,Employed
Q3 2013,10500,1525.02,798.99,Q3 2013,2013,Administrative Assistant,B,Employed
Q3 2013,10000,1584.3,975.12,Q3 2013,2013,Other,C,Other
Q1 2013,13000,5212.82,1664.58,Q1 2013,2013,Other,B,Employed
Q2 2013,15000,3320.4,2140.91,Q2 2013,2013,Professional,C,Employed
Q3 2013,3000,579.99,425.81,Q3 2013,2013,Sales - Retail,E,Employed
Q4 2013,7000,291.44,169.44,Q4 2013,2013,Other,E,Self-employed
Q4 2013,15000,653.4392,274.5092,Q4 2013,2013,Other,A,Self-employed
Q4 2013,4000,293.46,128.11,Q4 2013,2013,Bus Driver,C,Employed
Q4 2013,10000,627.56,135.74,Q4 2013,2013,Professional,AA,Employed
Q2 2013,5000,1056.16,642.15,Q2 2013,2013,Professional,C,Employed
Q4 2013,10000,1762.8,641.29,Q4 2013,2013,Professional,B,Employed
Q4 2013,15000,697.6027,357.6827,Q4 2013,2013,Police Officer/Correction Officer,B,Employed
Q2 2013,6000,2006.9,561.17,Q2 2013,2013,Realtor,A,Employed
Q3 2013,10000,2209.41,463.02,Q3 2013,2013,Professional,AA,Employed
Q2 2013,4000,1343.3468,733.0368,Q2 2013,2013,Professional,E,Employed
Q2 2013,4000,1283.52,641.86,Q2 2013,2013,Accountant/CPA,D,Employed
Q1 2013,4000,2990.68,869.85,Q1 2013,2013,Other,E,Employed
Q3 2013,10000,1891.9959,860.3659,Q3 2013,2013,Engineer - Chemical,D,Employed
Q4 2013,20000,984.46,559.28,Q4 2013,2013,Other,C,Employed
Q3 2013,10000,2003.5181,589.4381,Q3 2013,2013,Accountant/CPA,A,Employed
Q3 2013,4000,919.0671,710.3171,Q3 2013,2013,Other,E,Employed
Q1 2013,6409,7221.45,812.83,Q1 2013,2013,Other,D,Employed
Q3 2013,10000,1836.0416,737.2516,Q3 2013,2013,Retail Management,B,Employed
Q4 2013,7000,821.58,411.48,Q4 2013,2013,Professional,D,Employed
Q2 2013,10000,2567.7,1718.48,Q2 2013,2013,Police Officer/Correction Officer,D,Employed
Q4 2013,3900,531.88,277.44,Q4 2013,2013,Biologist,E,Employed
Q3 2013,4000,1101.31,536.39,Q3 2013,2013,Teacher,D,Employed
Q4 2013,4000,800.4,406.06,Q4 2013,2013,Military Officer,E,Employed
Q4 2013,4000,691.04,401.62,Q4 2013,2013,Nurse's Aide,HR,Employed
Q1 2013,4000,4046.25,46.25,Q1 2013,2013,Tradesman - Mechanic,AA,Employed
Q3 2013,4000,4075.5555,75.5555,Q3 2013,2013,Nurse's Aide,HR,Employed
Q4 2013,10000,1003.47,306.03,Q4 2013,2013,Analyst,A,Employed
Q3 2013,35000,5993.67,1957.87,Q3 2013,2013,Pilot - Private/Commercial,B,Employed
Q2 2013,10000,10210.41,581.34,Q2 2013,2013,Military Enlisted,A,Employed
Q3 2013,3000,528.9029,195.6329,Q3 2013,2013,Other,B,Other
Q3 2013,6500,1014.2992,441.2192,Q3 2013,2013,Other,A,Employed
Q3 2013,35000,4907.04,2430.56,Q3 2013,2013,Chemist,B,Employed
Q3 2013,8000,1965.92,458.93,Q3 2013,2013,Professional,A,Employed
Q2 2013,15000,2942.7433,1497.0633,Q2 2013,2013,Sales - Retail,B,Employed
Q2 2013,10000,2591.3271,632.2671,Q2 2013,2013,Sales - Commission,A,Self-employed
Q4 2013,6001,279.0807,143.0907,Q4 2013,2013,Tradesman - Plumber,B,Employed
Q4 2013,4000,541.4016,174.1316,Q4 2013,2013,Other,B,Employed
Q3 2013,4000,879.1436,655.5636,Q3 2013,2013,Administrative Assistant,E,Employed
Q4 2013,15000,2069.4173,707.9673,Q4 2013,2013,Teacher,B,Employed
Q3 2013,4000,191.1253,101.0153,Q3 2013,2013,Professional,B,Employed
Q1 2013,8000,2270.76,1100.99,Q1 2013,2013,Other,B,Employed
Q3 2013,12000,2425.62,740.26,Q3 2013,2013,Professional,A,Employed
Q4 2013,11500,741.54,300.42,Q4 2013,2013,Accountant/CPA,A,Employed
Q3 2013,4000,1112.09,545.51,Q3 2013,2013,Retail Management,D,Employed
Q4 2013,15000,1481.077,423.037,Q4 2013,2013,Executive,A,Employed
Q1 2013,2000,2278.25,278.26,Q1 2013,2013,Engineer - Mechanical,D,Employed
Q4 2013,14000,1546.1058,1026.6858,Q4 2013,2013,Professional,D,Employed
Q3 2013,20000,3222.05,789.57,Q3 2013,2013,Retail Management,A,Employed
Q4 2013,4000,394.9699,112.8099,Q4 2013,2013,Professor,A,Employed
Q2 2013,9000,2454.6,1542.12,Q2 2013,2013,Engineer - Mechanical,C,Employed
Q3 2013,25000,4042.7633,2566.8033,Q3 2013,2013,Dentist,C,Employed
Q4 2013,4000,527.0499,149.4499,Q4 2013,2013,NA,A,Other
Q4 2013,8000,259.4612,72.2612,Q4 2013,2013,Other,A,Employed
Q3 2013,4000,842.68,514.8,Q3 2013,2013,Laborer,E,Employed
Q4 2013,12634,13455.89,821.89,Q4 2013,2013,Nurse (RN),D,Employed
Q3 2013,15000,3618.79,1191.19,Q3 2013,2013,Other,B,Employed
Q2 2013,6000,1406.4405,974.0005,Q2 2013,2013,Analyst,D,Employed
Q4 2013,10000,859.9932,473.1032,Q4 2013,2013,Other,D,Employed
Q4 2013,6000,565.62,120.77,Q4 2013,2013,Other,AA,Employed
Q4 2013,4000,741.25,314.28,Q4 2013,2013,Other,C,Employed
Q3 2013,9500,1697.92,738.08,Q3 2013,2013,Food Service Management,A,Employed
Q2 2013,7500,1690.18,1145.29,Q2 2013,2013,Other,C,Employed
Q3 2013,4000,1333.84,712.65,Q3 2013,2013,Other,E,Other
Q3 2013,4000,981.36,521.22,Q3 2013,2013,Sales - Commission,E,Employed
Q2 2013,15000,3631,1872.78,Q2 2013,2013,Retail Management,B,Employed
Q3 2013,25000,4202.2527,1289.0327,Q3 2013,2013,Teacher,A,Employed
Q2 2013,10000,2181.84,1381.89,Q2 2013,2013,Executive,C,Employed
Q4 2013,15000,1135.3027,665.9327,Q4 2013,2013,Other,C,Self-employed
Q4 2013,20000,2077.4812,740.6912,Q4 2013,2013,Food Service Management,B,Employed
Q3 2013,10000,1288.8,767.51,Q3 2013,2013,Sales - Commission,C,Employed
Q3 2013,4000,863.8,506.92,Q3 2013,2013,Other,HR,Employed
Q3 2013,6500,1129.2,779.32,Q3 2013,2013,Bus Driver,D,Employed
Q4 2013,2500,161.1,41.54,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q1 2013,6000,2549.56,604.3,Q1 2013,2013,Other,A,Other
Q4 2013,6300,686.7123,287.3923,Q4 2013,2013,Truck Driver,C,Employed
Q1 2013,12000,3708.98,2419.46,Q1 2013,2013,Teacher,C,Employed
Q1 2013,15000,13226.34,1302.38,Q1 2013,2013,Analyst,A,Employed
Q3 2013,15000,2477.6125,1251.4425,Q3 2013,2013,Professional,B,Employed
Q1 2013,6000,2596,1204.14,Q1 2013,2013,Other,D,Other
Q2 2013,20000,6398.73,2313.75,Q2 2013,2013,Nurse (RN),B,Employed
Q4 2013,15000,2325.72,1133.23,Q4 2013,2013,Sales - Commission,D,Employed
Q3 2013,4000,1308.48,649.26,Q3 2013,2013,Other,E,Other
Q2 2013,15000,4150.5,2656.57,Q2 2013,2013,Civil Service,C,Employed
Q2 2013,2000,673.8,194.7,Q2 2013,2013,Sales - Commission,A,Self-employed
Q3 2013,4000,4326.8084,326.8084,Q3 2013,2013,Other,D,Retired
Q4 2013,6000,978.304,147.034,Q4 2013,2013,Sales - Commission,A,Employed
Q4 2013,15000,1018.78,341.37,Q4 2013,2013,Other,B,Employed
Q2 2013,6500,1737.1358,497.7758,Q2 2013,2013,Accountant/CPA,A,Full-time
Q4 2013,7500,497.42,149.73,Q4 2013,2013,Police Officer/Correction Officer,A,Employed
Q2 2013,10000,0,0,Q2 2013,2013,Skilled Labor,B,Employed
Q4 2013,5000,727.5184,302.5584,Q4 2013,2013,Other,C,Employed
Q4 2013,10000,820.92,572.71,Q4 2013,2013,Attorney,D,Employed
Q2 2013,15000,3902.6,2295.05,Q2 2013,2013,Professional,C,Employed
Q4 2013,25000,2564.7518,1538.4918,Q4 2013,2013,Professional,C,Employed
Q2 2013,10000,1573.72,861.71,Q2 2013,2013,Laborer,D,Employed
Q4 2013,10000,1594.7,1192.29,Q4 2013,2013,Accountant/CPA,E,Employed
Q3 2013,8500,1585.2685,401.6885,Q3 2013,2013,Other,B,Employed
Q3 2013,3000,648.42,253.79,Q3 2013,2013,Sales - Retail,C,Employed
Q4 2013,25000,1188.1863,616.9663,Q4 2013,2013,Other,B,Employed
Q2 2013,18000,19741.3,1741.3,Q2 2013,2013,Other,B,Employed
Q2 2013,4000,1207.1923,526.3923,Q2 2013,2013,Skilled Labor,C,Employed
Q4 2013,10000,568.1011,398.3911,Q4 2013,2013,Nurse (RN),D,Employed
Q2 2013,5000,1031.76,480.06,Q2 2013,2013,Retail Management,A,Employed
Q2 2013,4000,1635.6,829.93,Q2 2013,2013,Other,E,Employed
Q1 2013,4000,2111.28,1055.56,Q1 2013,2013,Police Officer/Correction Officer,E,Employed
Q2 2013,15000,4453.65,1182.94,Q2 2013,2013,Professional,A,Employed
Q4 2013,7500,7539.0832,39.0832,Q4 2013,2013,Clerical,C,Employed
Q4 2013,10000,516.06,316.92,Q4 2013,2013,Sales - Retail,C,Employed
Q4 2013,10000,1116.45,485.91,Q4 2013,2013,Attorney,D,Employed
Q3 2013,4000,813.4422,432.4822,Q3 2013,2013,Food Service Management,E,Employed
Q3 2013,2000,395.95,198.9,Q3 2013,2013,Professional,D,Employed
Q4 2013,4000,579.6236,238.1336,Q4 2013,2013,Retail Management,C,Employed
Q4 2013,4000,196.9,106.47,Q4 2013,2013,Food Service,C,Employed
Q1 2013,10000,11499.35,1507.8,Q1 2013,2013,Attorney,C,Employed
Q2 2013,5000,1581.84,550.28,Q2 2013,2013,Accountant/CPA,B,Self-employed
Q3 2013,5000,1127.2247,488.9447,Q3 2013,2013,Other,C,Employed
Q2 2013,5000,1646.6486,653.5886,Q2 2013,2013,Teacher,C,Employed
Q4 2013,25000,1979.5186,1243.2286,Q4 2013,2013,Executive,C,Employed
Q2 2013,10000,922.53,676.62,Q2 2013,2013,Professional,D,Employed
Q4 2013,4000,284.62,113.27,Q4 2013,2013,Executive,C,Employed
Q4 2013,4000,248.6973,50.7573,Q4 2013,2013,Student - College Graduate Student,AA,Employed
Q3 2013,4000,1101.31,536.39,Q3 2013,2013,Professional,D,Employed
Q4 2013,10000,1633.689,430.449,Q4 2013,2013,Nurse (RN),A,Employed
Q4 2013,10000,1418.2581,570.7481,Q4 2013,2013,Executive,C,Employed
Q2 2013,12500,3075.12,2222.36,Q2 2013,2013,Laborer,D,Employed
Q3 2013,15000,3130.68,2190.38,Q3 2013,2013,Administrative Assistant,D,Employed
Q4 2013,25000,25127.9626,127.9626,Q4 2013,2013,Executive,A,Employed
Q4 2013,10000,1078.56,434.01,Q4 2013,2013,Other,C,Employed
Q1 2013,11728,13169.64,1441.61,Q1 2013,2013,Truck Driver,B,Employed
Q2 2013,4000,500.19,283.12,Q2 2013,2013,Other,E,Employed
Q3 2013,19000,2983.4942,1363.9042,Q3 2013,2013,Professional,A,Employed
Q4 2013,6800,954.24,351.21,Q4 2013,2013,Analyst,B,Employed
